Score: 68.0, Count: 5
Score: -11985.0, Count: 2
Score: -11987.0, Count: 1
Score: -11988.0, Count: 3
Score: -11992.0, Count: 2
Score: -11995.0, Count: 1
Score: -11996.0, Count: 1
Score: -11997.0, Count: 2
Score: -12001.0, Count: 1
Score: -12002.0, Count: 1
Score: -12005.0, Count: 1
Score: -12007.0, Count: 5
Score: -12008.0, Count: 1
Score: -12011.0, Count: 1
Score: -12016.0, Count: 1
Score: -12020.0, Count: 2
Score: -12021.0, Count: 2
Score: -12024.0, Count: 1
Score: -12025.0, Count: 1
Score: -12027.0, Count: 2
Score: -12028.0, Count: 2
Score: -12029.0, Count: 1
Score: -12031.0, Count: 1
Score: -12035.0, Count: 1
Score: -12039.0, Count: 1
Score: -12043.0, Count: 5
Score: -12044.0, Count: 2
Score: -12045.0, Count: 1
Score: -12050.0, Count: 1
Score: -12051.0, Count: 1
Score: -12052.0, Count: 2
Score: -12055.0, Count: 1
Score: -12057.0, Count: 2
Score: -12068.0, Count: 1
Score: -12071.0, Count: 2
Score: -12073.0, Count: 1
Score: -12074.0, Count: 1
Score: -12076.0, Count: 2
Score: -12079.0, Count: 3
Score: -12081.0, Count: 1
Score: -12084.0, Count: 1
Score: -12086.0, Count: 2
Score: -12088.0, Count: 1
Score: -12091.0, Count: 1
Score: -12092.0, Count: 2
Score: -12094.0, Count: 1
Score: -12095.0, Count: 2
Score: -12098.0, Count: 1
Score: -12100.0, Count: 19
Score: -12101.0, Count: 1
Score: -12103.0, Count: 2
Score: -12105.0, Count: 1
Score: -12109.0, Count: 1
Score: -12113.0, Count: 1
Score: -12114.0, Count: 2
Score: -12116.0, Count: 2
Score: -12118.0, Count: 1
Score: -12124.0, Count: 2
Score: -12125.0, Count: 3
Score: -12127.0, Count: 1
Score: -12129.0, Count: 1
Score: -12135.0, Count: 2
Score: -12136.0, Count: 2
Score: -12140.0, Count: 3
Score: -12141.0, Count: 3
Score: -12144.0, Count: 2
Score: -12151.0, Count: 2
Score: -12156.0, Count: 1
Score: -12159.0, Count: 1
Score: -12161.0, Count: 1
Score: -12163.0, Count: 1
Score: -12164.0, Count: 1
Score: -12165.0, Count: 4
Score: -12171.0, Count: 1
Score: -12172.0, Count: 3
Score: -12188.0, Count: 1
Score: -12196.0, Count: 3
Score: -12199.0, Count: 3
Score: -12201.0, Count: 1
Score: -12202.0, Count: 1
Score: -12205.0, Count: 1
Score: -12209.0, Count: 1
Score: -12212.0, Count: 2
Score: -12215.0, Count: 1
Score: -12217.0, Count: 1
Score: -12221.0, Count: 1
Score: -12225.0, Count: 1
Score: -12226.0, Count: 1
Score: -12229.0, Count: 1
Score: -12231.0, Count: 2
Score: -12232.0, Count: 1
Score: -12236.0, Count: 1
Score: -12237.0, Count: 2
Score: -12241.0, Count: 1
Score: -12243.0, Count: 2
Score: -12244.0, Count: 1
Score: -12245.0, Count: 6
Score: -12249.0, Count: 4
Score: -12251.0, Count: 1
Score: -12257.0, Count: 1
Score: -12259.0, Count: 2
Score: -12260.0, Count: 2
Score: -12271.0, Count: 2
Score: -12275.0, Count: 1
Score: -12276.0, Count: 1
Score: -12277.0, Count: 1
Score: -12280.0, Count: 1
Score: -12284.0, Count: 1
Score: -12285.0, Count: 1
Score: -12289.0, Count: 1
Score: -12292.0, Count: 1
Score: -12295.0, Count: 4
Score: -12297.0, Count: 1
Score: -12298.0, Count: 1
Score: -12301.0, Count: 1
Score: -12305.0, Count: 2
Score: -12309.0, Count: 2
Score: -12313.0, Count: 2
Score: -12316.0, Count: 3
Score: -12321.0, Count: 14
Score: -12324.0, Count: 2
Score: -12328.0, Count: 1
Score: -12329.0, Count: 2
Score: -12331.0, Count: 1
Score: -12333.0, Count: 5
Score: -12337.0, Count: 1
Score: -12340.0, Count: 1
Score: -12341.0, Count: 1
Score: -12345.0, Count: 2
Score: -12346.0, Count: 1
Score: -12352.0, Count: 1
Score: -12355.0, Count: 2
Score: -12356.0, Count: 2
Score: -12361.0, Count: 2
Score: -12364.0, Count: 1
Score: -12367.0, Count: 2
Score: -12369.0, Count: 2
Score: -12371.0, Count: 3
Score: -12373.0, Count: 1
Score: -12374.0, Count: 1
Score: -12377.0, Count: 1
Score: -12380.0, Count: 1
Score: -12385.0, Count: 2
Score: -12388.0, Count: 1
Score: -12394.0, Count: 1
Score: -12396.0, Count: 1
Score: -12400.0, Count: 1
Score: -12401.0, Count: 1
Score: -12403.0, Count: 1
Score: -12404.0, Count: 1
Score: -12405.0, Count: 2
Score: -12416.0, Count: 1
Score: -12417.0, Count: 1
Score: -12420.0, Count: 2
Score: -12426.0, Count: 1
Score: -12436.0, Count: 1
Score: -12444.0, Count: 1
Score: -12445.0, Count: 1
Score: -12451.0, Count: 1
Score: -12452.0, Count: 1
Score: -12454.0, Count: 1
Score: -12469.0, Count: 1
Score: -12473.0, Count: 1
Score: -12475.0, Count: 2
Score: -12486.0, Count: 2
Score: -12487.0, Count: 1
Score: -12489.0, Count: 1
Score: -12492.0, Count: 3
Score: -12495.0, Count: 1
Score: -12496.0, Count: 2
Score: -12497.0, Count: 2
Score: -12499.0, Count: 1
Score: -12500.0, Count: 2
Score: -12510.0, Count: 2
Score: -12511.0, Count: 4
Score: -12513.0, Count: 2
Score: -12516.0, Count: 3
Score: -12520.0, Count: 3
Score: -12522.0, Count: 4
Score: -12524.0, Count: 2
Score: -12525.0, Count: 1
Score: -12526.0, Count: 1
Score: -12529.0, Count: 1
Score: -12537.0, Count: 4
Score: -12538.0, Count: 1
Score: -12539.0, Count: 2
Score: -12544.0, Count: 33
Score: -12546.0, Count: 1
Score: -12548.0, Count: 1
Score: -12549.0, Count: 1
Score: -12550.0, Count: 2
Score: -12556.0, Count: 1
Score: -12561.0, Count: 1
Score: -12562.0, Count: 1
Score: -12565.0, Count: 1
Score: -12569.0, Count: 1
Score: -12572.0, Count: 1
Score: -12577.0, Count: 4
Score: -12580.0, Count: 2
Score: -12583.0, Count: 2
Score: -12586.0, Count: 1
Score: -12591.0, Count: 2
Score: -12595.0, Count: 1
Score: -12604.0, Count: 3
Score: -12609.0, Count: 1
Score: -12610.0, Count: 1
Score: -12611.0, Count: 1
Score: -12617.0, Count: 1
Score: -12618.0, Count: 1
Score: -12619.0, Count: 1
Score: -12620.0, Count: 6
Score: -12624.0, Count: 1
Score: -12626.0, Count: 1
Score: -12628.0, Count: 1
Score: -12631.0, Count: 2
Score: -12633.0, Count: 1
Score: -12634.0, Count: 1
Score: -12637.0, Count: 1
Score: -12643.0, Count: 1
Score: -12646.0, Count: 1
Score: -12649.0, Count: 1
Score: -12652.0, Count: 3
Score: -12656.0, Count: 1
Score: -12663.0, Count: 1
Score: -12667.0, Count: 1
Score: -12668.0, Count: 2
Score: -12671.0, Count: 1
Score: -12679.0, Count: 2
Score: -12680.0, Count: 1
Score: -12683.0, Count: 1
Score: -12685.0, Count: 1
Score: -12691.0, Count: 2
Score: -12692.0, Count: 1
Score: -12696.0, Count: 1
Score: -12697.0, Count: 2
Score: -12700.0, Count: 2
Score: -12709.0, Count: 2
Score: -12710.0, Count: 1
Score: -12716.0, Count: 2
Score: -12724.0, Count: 3
Score: -12727.0, Count: 1
Score: -12731.0, Count: 1
Score: -12732.0, Count: 1
Score: -12733.0, Count: 2
Score: -12737.0, Count: 1
Score: -12739.0, Count: 2
Score: -12748.0, Count: 1
Score: -12751.0, Count: 5
Score: -12752.0, Count: 1
Score: -12756.0, Count: 1
Score: -12758.0, Count: 1
Score: -12759.0, Count: 1
Score: -12764.0, Count: 2
Score: -12767.0, Count: 1
Score: -12769.0, Count: 6
Score: -12771.0, Count: 1
Score: -12772.0, Count: 1
Score: -12775.0, Count: 1
Score: -12778.0, Count: 1
Score: -12779.0, Count: 1
Score: -12781.0, Count: 1
Score: -12787.0, Count: 1
Score: -12792.0, Count: 2
Score: -12793.0, Count: 1
Score: -12795.0, Count: 1
Score: -12799.0, Count: 5
Score: -12802.0, Count: 4
Score: -12803.0, Count: 1
Score: -12805.0, Count: 1
Score: -12806.0, Count: 1
Score: -12807.0, Count: 1
Score: -12811.0, Count: 1
Score: -12812.0, Count: 1
Score: -12814.0, Count: 2
Score: -12818.0, Count: 1
Score: -12820.0, Count: 2
Score: -12821.0, Count: 2
Score: -12822.0, Count: 2
Score: -12823.0, Count: 3
Score: -12827.0, Count: 1
Score: -12828.0, Count: 2
Score: -12829.0, Count: 1
Score: -12834.0, Count: 1
Score: -12835.0, Count: 3
Score: -12837.0, Count: 3
Score: -12839.0, Count: 2
Score: -12840.0, Count: 1
Score: -12841.0, Count: 2
Score: -12843.0, Count: 1
Score: -12844.0, Count: 1
Score: -12846.0, Count: 1
Score: -12851.0, Count: 2
Score: -12853.0, Count: 1
Score: -12855.0, Count: 1
Score: -12859.0, Count: 1
Score: -12860.0, Count: 4
Score: -12862.0, Count: 3
Score: -12867.0, Count: 1
Score: -12871.0, Count: 1
Score: -12877.0, Count: 6
Score: -12881.0, Count: 2
Score: -12882.0, Count: 1
Score: -12883.0, Count: 2
Score: -12887.0, Count: 1
Score: -12891.0, Count: 1
Score: -12893.0, Count: 2
Score: -12895.0, Count: 2
Score: -12900.0, Count: 1
Score: -12903.0, Count: 1
Score: -12906.0, Count: 1
Score: -12907.0, Count: 1
Score: -12913.0, Count: 4
Score: -12915.0, Count: 1
Score: -12916.0, Count: 1
Score: -12917.0, Count: 1
Score: -12920.0, Count: 3
Score: -12923.0, Count: 1
Score: -12924.0, Count: 2
Score: -12925.0, Count: 2
Score: -12930.0, Count: 1
Score: -12931.0, Count: 3
Score: -12936.0, Count: 2
Score: -12937.0, Count: 1
Score: -12940.0, Count: 3
Score: -12943.0, Count: 2
Score: -12945.0, Count: 1
Score: -12949.0, Count: 5
Score: -12952.0, Count: 1
Score: -12959.0, Count: 1
Score: -12961.0, Count: 1
Score: -12964.0, Count: 2
Score: -12967.0, Count: 5
Score: -12970.0, Count: 2
Score: -12972.0, Count: 4
Score: -12974.0, Count: 1
Score: -12976.0, Count: 1
Score: -12979.0, Count: 2
Score: -12980.0, Count: 1
Score: -12986.0, Count: 2
Score: -12991.0, Count: 2
Score: -12996.0, Count: 24
Score: -12999.0, Count: 1
Score: -13000.0, Count: 2
Score: -13003.0, Count: 1
Score: -13011.0, Count: 1
Score: -13012.0, Count: 1
Score: -13014.0, Count: 2
Score: -13015.0, Count: 1
Score: -13020.0, Count: 4
Score: -13021.0, Count: 2
Score: -13022.0, Count: 2
Score: -13024.0, Count: 2
Score: -13026.0, Count: 1
Score: -13027.0, Count: 2
Score: -13030.0, Count: 1
Score: -13032.0, Count: 1
Score: -13036.0, Count: 2
Score: -13037.0, Count: 1
Score: -13039.0, Count: 1
Score: -13044.0, Count: 1
Score: -13047.0, Count: 2
Score: -13048.0, Count: 1
Score: -13052.0, Count: 3
Score: -13057.0, Count: 1
Score: -13062.0, Count: 1
Score: -13063.0, Count: 1
Score: -13065.0, Count: 1
Score: -13068.0, Count: 2
Score: -13069.0, Count: 3
Score: -13071.0, Count: 1
Score: -13075.0, Count: 1
Score: -13076.0, Count: 1
Score: -13086.0, Count: 1
Score: -13087.0, Count: 3
Score: -13092.0, Count: 1
Score: -13093.0, Count: 1
Score: -13100.0, Count: 5
Score: -13101.0, Count: 1
Score: -13108.0, Count: 1
Score: -13110.0, Count: 1
Score: -13111.0, Count: 1
Score: -13116.0, Count: 1
Score: -13117.0, Count: 2
Score: -13119.0, Count: 1
Score: -13120.0, Count: 2
Score: -13122.0, Count: 1
Score: -13129.0, Count: 1
Score: -13136.0, Count: 1
Score: -13140.0, Count: 2
Score: -13147.0, Count: 1
Score: -13154.0, Count: 1
Score: -13156.0, Count: 2
Score: -13160.0, Count: 1
Score: -13164.0, Count: 1
Score: -13166.0, Count: 2
Score: -13167.0, Count: 1
Score: -13175.0, Count: 1
Score: -13177.0, Count: 4
Score: -13181.0, Count: 3
Score: -13186.0, Count: 1
Score: -13188.0, Count: 2
Score: -13196.0, Count: 2
Score: -13197.0, Count: 2
Score: -13206.0, Count: 3
Score: -13217.0, Count: 2
Score: -13221.0, Count: 1
Score: -13224.0, Count: 1
Score: -13225.0, Count: 9
Score: -13226.0, Count: 3
Score: -13227.0, Count: 2
Score: -13228.0, Count: 1
Score: -13237.0, Count: 3
Score: -13241.0, Count: 1
Score: -13242.0, Count: 1
Score: -13244.0, Count: 2
Score: -13246.0, Count: 1
Score: -13249.0, Count: 1
Score: -13251.0, Count: 1
Score: -13252.0, Count: 2
Score: -13256.0, Count: 1
Score: -13265.0, Count: 2
Score: -13267.0, Count: 1
Score: -13273.0, Count: 4
Score: -13277.0, Count: 1
Score: -13281.0, Count: 2
Score: -13282.0, Count: 1
Score: -13284.0, Count: 1
Score: -13291.0, Count: 2
Score: -13295.0, Count: 1
Score: -13296.0, Count: 1
Score: -13297.0, Count: 3
Score: -13299.0, Count: 3
Score: -13309.0, Count: 1
Score: -13315.0, Count: 1
Score: -13316.0, Count: 1
Score: -13317.0, Count: 2
Score: -13320.0, Count: 1
Score: -13325.0, Count: 2
Score: -13333.0, Count: 1
Score: -13335.0, Count: 1
Score: -13337.0, Count: 1
Score: -13340.0, Count: 3
Score: -13341.0, Count: 1
Score: -13344.0, Count: 1
Score: -13345.0, Count: 3
Score: -13348.0, Count: 2
Score: -13350.0, Count: 1
Score: -13353.0, Count: 2
Score: -13354.0, Count: 1
Score: -13356.0, Count: 1
Score: -13357.0, Count: 3
Score: -13359.0, Count: 1
Score: -13361.0, Count: 2
Score: -13362.0, Count: 1
Score: -13366.0, Count: 1
Score: -13369.0, Count: 4
Score: -13372.0, Count: 5
Score: -13374.0, Count: 2
Score: -13380.0, Count: 1
Score: -13381.0, Count: 2
Score: -13383.0, Count: 1
Score: -13387.0, Count: 1
Score: -13388.0, Count: 1
Score: -13393.0, Count: 2
Score: -13395.0, Count: 2
Score: -13404.0, Count: 4
Score: -13405.0, Count: 2
Score: -13407.0, Count: 1
Score: -13409.0, Count: 1
Score: -13412.0, Count: 1
Score: -13420.0, Count: 1
Score: -13425.0, Count: 1
Score: -13431.0, Count: 1
Score: -13432.0, Count: 1
Score: -13433.0, Count: 1
Score: -13434.0, Count: 1
Score: -13436.0, Count: 1
Score: -13440.0, Count: 1
Score: -13441.0, Count: 1
Score: -13442.0, Count: 1
Score: -13443.0, Count: 1
Score: -13447.0, Count: 1
Score: -13455.0, Count: 1
Score: -13456.0, Count: 26
Score: -13458.0, Count: 1
Score: -13461.0, Count: 1
Score: -13464.0, Count: 1
Score: -13468.0, Count: 1
Score: -13470.0, Count: 2
Score: -13472.0, Count: 1
Score: -13476.0, Count: 1
Score: -13477.0, Count: 1
Score: -13482.0, Count: 1
Score: -13489.0, Count: 3
Score: -13492.0, Count: 1
Score: -13499.0, Count: 1
Score: -13506.0, Count: 2
Score: -13512.0, Count: 1
Score: -13513.0, Count: 3
Score: -13518.0, Count: 1
Score: -13519.0, Count: 2
Score: -13524.0, Count: 1
Score: -13527.0, Count: 1
Score: -13528.0, Count: 1
Score: -13531.0, Count: 1
Score: -13536.0, Count: 1
Score: -13537.0, Count: 1
Score: -13538.0, Count: 1
Score: -13539.0, Count: 2
Score: -13540.0, Count: 3
Score: -13543.0, Count: 1
Score: -13556.0, Count: 3
Score: -13559.0, Count: 1
Score: -13566.0, Count: 1
Score: -13567.0, Count: 1
Score: -13568.0, Count: 1
Score: -13571.0, Count: 1
Score: -13573.0, Count: 1
Score: -13579.0, Count: 1
Score: -13580.0, Count: 2
Score: -13587.0, Count: 1
Score: -13600.0, Count: 1
Score: -13604.0, Count: 1
Score: -13614.0, Count: 1
Score: -13615.0, Count: 1
Score: -13624.0, Count: 2
Score: -13646.0, Count: 1
Score: -13647.0, Count: 1
Score: -13652.0, Count: 1
Score: -13659.0, Count: 1
Score: -13660.0, Count: 1
Score: -13661.0, Count: 1
Score: -13662.0, Count: 1
Score: -13667.0, Count: 1
Score: -13669.0, Count: 1
Score: -13670.0, Count: 1
Score: -13671.0, Count: 1
Score: -13675.0, Count: 1
Score: -13676.0, Count: 2
Score: -13677.0, Count: 1
Score: -13680.0, Count: 3
Score: -13683.0, Count: 1
Score: -13684.0, Count: 1
Score: -13689.0, Count: 9
Score: -13692.0, Count: 2
Score: -13693.0, Count: 3
Score: -13708.0, Count: 1
Score: -13719.0, Count: 2
Score: -13723.0, Count: 1
Score: -13724.0, Count: 1
Score: -13725.0, Count: 1
Score: -13729.0, Count: 2
Score: -13732.0, Count: 1
Score: -13735.0, Count: 2
Score: -13743.0, Count: 1
Score: -13747.0, Count: 1
Score: -13749.0, Count: 1
Score: -13758.0, Count: 1
Score: -13764.0, Count: 2
Score: -13765.0, Count: 1
Score: -13767.0, Count: 5
Score: -13769.0, Count: 1
Score: -13770.0, Count: 1
Score: -13771.0, Count: 1
Score: -13780.0, Count: 3
Score: -13786.0, Count: 1
Score: -13787.0, Count: 1
Score: -13788.0, Count: 1
Score: -13799.0, Count: 2
Score: -13801.0, Count: 3
Score: -13803.0, Count: 1
Score: -13804.0, Count: 1
Score: -13807.0, Count: 1
Score: -13813.0, Count: 1
Score: -13815.0, Count: 3
Score: -13817.0, Count: 2
Score: -13820.0, Count: 1
Score: -13823.0, Count: 2
Score: -13827.0, Count: 1
Score: -13828.0, Count: 1
Score: -13829.0, Count: 1
Score: -13835.0, Count: 1
Score: -13836.0, Count: 1
Score: -13839.0, Count: 1
Score: -13843.0, Count: 1
Score: -13846.0, Count: 1
Score: -13847.0, Count: 1
Score: -13849.0, Count: 1
Score: -13852.0, Count: 3
Score: -13857.0, Count: 2
Score: -13860.0, Count: 2
Score: -13863.0, Count: 1
Score: -13864.0, Count: 1
Score: -13866.0, Count: 1
Score: -13868.0, Count: 1
Score: -13871.0, Count: 1
Score: -13873.0, Count: 3
Score: -13885.0, Count: 3
Score: -13900.0, Count: 1
Score: -13908.0, Count: 1
Score: -13909.0, Count: 3
Score: -13911.0, Count: 2
Score: -13913.0, Count: 1
Score: -13916.0, Count: 1
Score: -13924.0, Count: 21
Score: -13927.0, Count: 1
Score: -13930.0, Count: 1
Score: -13932.0, Count: 1
Score: -13933.0, Count: 2
Score: -13939.0, Count: 2
Score: -13941.0, Count: 1
Score: -13943.0, Count: 1
Score: -13948.0, Count: 1
Score: -13960.0, Count: 1
Score: -13969.0, Count: 1
Score: -13970.0, Count: 1
Score: -13972.0, Count: 1
Score: -13974.0, Count: 2
Score: -13980.0, Count: 1
Score: -13981.0, Count: 3
Score: -13992.0, Count: 1
Score: -13996.0, Count: 2
Score: -14002.0, Count: 2
Score: -14005.0, Count: 1
Score: -14011.0, Count: 1
Score: -14012.0, Count: 1
Score: -14014.0, Count: 1
Score: -14017.0, Count: 1
Score: -14024.0, Count: 4
Score: -14025.0, Count: 5
Score: -14026.0, Count: 1
Score: -14029.0, Count: 1
Score: -14030.0, Count: 1
Score: -14032.0, Count: 1
Score: -14035.0, Count: 2
Score: -14041.0, Count: 1
Score: -14044.0, Count: 1
Score: -14053.0, Count: 1
Score: -14068.0, Count: 1
Score: -14071.0, Count: 1
Score: -14073.0, Count: 1
Score: -14077.0, Count: 2
Score: -14079.0, Count: 1
Score: -14080.0, Count: 1
Score: -14084.0, Count: 1
Score: -14085.0, Count: 1
Score: -14089.0, Count: 1
Score: -14090.0, Count: 1
Score: -14093.0, Count: 1
Score: -14098.0, Count: 1
Score: -14099.0, Count: 1
Score: -14108.0, Count: 1
Score: -14110.0, Count: 1
Score: -14117.0, Count: 1
Score: -14121.0, Count: 1
Score: -14124.0, Count: 1
Score: -14125.0, Count: 1
Score: -14130.0, Count: 1
Score: -14131.0, Count: 1
Score: -14132.0, Count: 1
Score: -14134.0, Count: 2
Score: -14140.0, Count: 1
Score: -14144.0, Count: 1
Score: -14149.0, Count: 1
Score: -14152.0, Count: 2
Score: -14160.0, Count: 1
Score: -14161.0, Count: 8
Score: -14170.0, Count: 2
Score: -14179.0, Count: 1
Score: -14180.0, Count: 3
Score: -14185.0, Count: 2
Score: -14190.0, Count: 1
Score: -14194.0, Count: 1
Score: -14196.0, Count: 2
Score: -14197.0, Count: 2
Score: -14200.0, Count: 2
Score: -14205.0, Count: 1
Score: -14209.0, Count: 4
Score: -14210.0, Count: 1
Score: -14221.0, Count: 4
Score: -14224.0, Count: 1
Score: -14227.0, Count: 1
Score: -14231.0, Count: 1
Score: -14233.0, Count: 3
Score: -14236.0, Count: 1
Score: -14237.0, Count: 1
Score: -14240.0, Count: 1
Score: -14242.0, Count: 1
Score: -14245.0, Count: 2
Score: -14252.0, Count: 4
Score: -14259.0, Count: 1
Score: -14260.0, Count: 3
Score: -14263.0, Count: 1
Score: -14265.0, Count: 2
Score: -14267.0, Count: 3
Score: -14268.0, Count: 1
Score: -14269.0, Count: 2
Score: -14275.0, Count: 1
Score: -14281.0, Count: 5
Score: -14284.0, Count: 2
Score: -14288.0, Count: 1
Score: -14292.0, Count: 1
Score: -14293.0, Count: 3
Score: -14299.0, Count: 1
Score: -14303.0, Count: 1
Score: -14305.0, Count: 1
Score: -14308.0, Count: 2
Score: -14317.0, Count: 2
Score: -14320.0, Count: 5
Score: -14321.0, Count: 1
Score: -14323.0, Count: 3
Score: -14329.0, Count: 3
Score: -14330.0, Count: 1
Score: -14337.0, Count: 2
Score: -14341.0, Count: 2
Score: -14348.0, Count: 1
Score: -14359.0, Count: 1
Score: -14364.0, Count: 1
Score: -14365.0, Count: 2
Score: -14369.0, Count: 2
Score: -14371.0, Count: 1
Score: -14372.0, Count: 1
Score: -14373.0, Count: 1
Score: -14380.0, Count: 2
Score: -14385.0, Count: 1
Score: -14386.0, Count: 1
Score: -14388.0, Count: 1
Score: -14392.0, Count: 3
Score: -14394.0, Count: 1
Score: -14395.0, Count: 1
Score: -14398.0, Count: 1
Score: -14400.0, Count: 39
Score: -14401.0, Count: 2
Score: -14417.0, Count: 1
Score: -14419.0, Count: 1
Score: -14420.0, Count: 1
Score: -14425.0, Count: 1
Score: -14428.0, Count: 2
Score: -14437.0, Count: 1
Score: -14445.0, Count: 1
Score: -14449.0, Count: 1
Score: -14450.0, Count: 1
Score: -14452.0, Count: 1
Score: -14464.0, Count: 2
Score: -14466.0, Count: 1
Score: -14468.0, Count: 1
Score: -14470.0, Count: 1
Score: -14476.0, Count: 1
Score: -14478.0, Count: 1
Score: -14479.0, Count: 2
Score: -14481.0, Count: 1
Score: -14485.0, Count: 1
Score: -14487.0, Count: 1
Score: -14492.0, Count: 1
Score: -14493.0, Count: 3
Score: -14502.0, Count: 1
Score: -14504.0, Count: 1
Score: -14505.0, Count: 2
Score: -14506.0, Count: 1
Score: -14508.0, Count: 2
Score: -14516.0, Count: 1
Score: -14519.0, Count: 1
Score: -14521.0, Count: 2
Score: -14523.0, Count: 1
Score: -14526.0, Count: 1
Score: -14540.0, Count: 1
Score: -14541.0, Count: 1
Score: -14545.0, Count: 1
Score: -14546.0, Count: 2
Score: -14556.0, Count: 2
Score: -14560.0, Count: 2
Score: -14561.0, Count: 1
Score: -14564.0, Count: 1
Score: -14569.0, Count: 2
Score: -14570.0, Count: 1
Score: -14572.0, Count: 1
Score: -14573.0, Count: 1
Score: -14575.0, Count: 1
Score: -14583.0, Count: 1
Score: -14587.0, Count: 1
Score: -14588.0, Count: 1
Score: -14593.0, Count: 1
Score: -14596.0, Count: 1
Score: -14604.0, Count: 1
Score: -14607.0, Count: 1
Score: -14608.0, Count: 2
Score: -14609.0, Count: 1
Score: -14611.0, Count: 1
Score: -14612.0, Count: 1
Score: -14616.0, Count: 2
Score: -14617.0, Count: 1
Score: -14634.0, Count: 1
Score: -14636.0, Count: 1
Score: -14638.0, Count: 1
Score: -14639.0, Count: 2
Score: -14640.0, Count: 1
Score: -14641.0, Count: 5
Score: -14644.0, Count: 1
Score: -14645.0, Count: 1
Score: -14647.0, Count: 2
Score: -14652.0, Count: 1
Score: -14653.0, Count: 1
Score: -14659.0, Count: 1
Score: -14660.0, Count: 1
Score: -14661.0, Count: 1
Score: -14665.0, Count: 1
Score: -14666.0, Count: 1
Score: -14668.0, Count: 2
Score: -14672.0, Count: 1
Score: -14674.0, Count: 1
Score: -14675.0, Count: 1
